Bundestagswahl 2021;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Vorläufiges Ergebnis;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nr;Gebiet;gehört zu;Wahlberechtigte;;;;Wählende;;;;Ungültige Stimmen;;;;Gültige Stimmen;;;;Christlich Demokratische Union Deutschlands;;;;Sozialdemokratische Partei Deutschlands;;;;Alternative für Deutschland;;;;Freie Demokratische Partei;;;;DIE LINKE;;;;BÜNDNIS 90/DIE GRÜNEN;;;;Christlich-Soziale Union in Bayern e.V.;;;;FREIE WÄHLER;;;;Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative;;;;PARTEI MENSCH UMWELT TIERSCHUTZ;;;;Nationaldemokratische Partei Deutschlands;;;;Piratenpartei Deutschland;;;;Ökologisch-Demokratische Partei;;;;V-Partei³ - Partei für Veränderung, Vegetarier und Veganer;;;;DEMOKRATIE IN BEWEGUNG;;;;Bayernpartei;;;;Allianz für Menschenrechte, Tier- und Naturschutz;;;;Marxistisch-Leninistische Partei Deutschlands;;;;Partei für Gesundheitsforschung;;;;Menschliche Welt - für das Wohl und Glücklichsein aller;;;;Deutsche Kommunistische Partei;;;;Die Grauen – Für alle Generationen;;;;Bürgerrechtsbewegung Solidarität;;;;Partei der Humanisten;;;;Gartenpartei;;;;Die Urbane. Eine HipHop Partei;;;;Sozialistische Gleichheitspartei, Vierte Internationale;;;;Basisdemokratische Partei Deutschland;;;;Bündnis C - Christen für Deutschland;;;;Bürgerbewegung für Fortschritt und Wandel;;;;DER DRITTE WEG;;;;diePinken/BÜNDNIS21;;;;Europäische Partei LIEBE;;;;Liberal-Konservative Reformer;;;;Partei des Fortschritts;;;;>> Partei für Kinder, Jugendliche und Familien <<  – Lobbyisten für Kinder –;;;;Südschleswigscher Wählerverband;;;;Team Todenhöfer – Die Gerechtigkeitspartei;;;;UNABHÄNGIGE für bürgernahe Demokratie;;;;Volt Deutschland;;;;Ab jetzt...Demokratie durch Volksabstimmung - Politik für die Menschen;;;;bergpartei, die überpartei - ökoanarchistisch-realdadaistisches sammelbecken;;;;DIE SONSTIGEN - X;;;;Familien-Partei Deutschlands;;;;Graue Panther;;;;Klimaliste Baden-Württemberg;;;;Thüringer Heimatpartei;;;;Übrige;;;
;;;Erststimmen;;Zweitstimmen;;Erststimmen;;Zweitstimmen;;Erststimmen;;Zweitstimmen;;Erststimmen;;Zweitstimmen;;Erststimmen;;Zweitstimmen;;Erststimmen;;Zweitstimmen;;Erststimmen;;Zweitstimmen;;Erststimmen;;Zweitstimmen;;Erststimmen;;Zweitstimmen;;Erststimmen;;Zweitstimmen;;Erststimmen;;Zweitstimmen;;Erststimmen;;Zweitstimmen;;Erststimmen;;Zweitstimmen;;Erststimmen;;Zweitstimmen;;Erststimmen;;Zweitstimmen;;Erststimmen;;Zweitstimmen;;Erststimmen;;Zweitstimmen;;Erststimmen;;Zweitstimmen;;Erststimmen;;Zweitstimmen;;Erststimmen;;Zweitstimmen;;Erststimmen;;Zweitstimmen;;Erststimmen;;Zweitstimmen;;Erststimmen;;Zweitstimmen;;Erststimmen;;Zweitstimmen;;Erststimmen;;Zweitstimmen;;Erststimmen;;Zweitstimmen;;Erststimmen;;Zweitstimmen;;Erststimmen;;Zweitstimmen;;Erststimmen;;Zweitstimmen;;Erststimmen;;Zweitstimmen;;Erststimmen;;Zweitstimmen;;Erststimmen;;Zweitstimmen;;Erststimmen;;Zweitstimmen;;Erststimmen;;Zweitstimmen;;Erststimmen;;Zweitstimmen;;Erststimmen;;Zweitstimmen;;Erststimmen;;Zweitstimmen;;Erststimmen;;Zweitstimmen;;Erststimmen;;Zweitstimmen;;Erststimmen;;Zweitstimmen;;Erststimmen;;Zweitstimmen;;Erststimmen;;Zweitstimmen;;Erststimmen;;Zweitstimmen;;Erststimmen;;Zweitstimmen;;Erststimmen;;Zweitstimmen;;Erststimmen;;Zweitstimmen;;Erststimmen;;Zweitstimmen;;Erststimmen;;Zweitstimmen;;Erststimmen;;Zweitstimmen;;Erststimmen;;Zweitstimmen;;Erststimmen;;Zweitstimmen;;Erststimmen;;Zweitstimmen;
;;;Vorläufig;Vorperiode;Vorläufig;Vorperiode;Vorläufig;Vorperiode;Vorläufig;Vorperiode;Vorläufig;Vorperiode;Vorläufig;Vorperiode;Vorläufig;Vorperiode;Vorläufig;Vorperiode;Vorläufig;Vorperiode;Vorläufig;Vorperiode;Vorläufig;Vorperiode;Vorläufig;Vorperiode;Vorläufig;Vorperiode;Vorläufig;Vorperiode;Vorläufig;Vorperiode;Vorläufig;Vorperiode;Vorläufig;Vorperiode;Vorläufig;Vorperiode;Vorläufig;Vorperiode;Vorläufig;Vorperiode;Vorläufig;Vorperiode;Vorläufig;Vorperiode;Vorläufig;Vorperiode;Vorläufig;Vorperiode;Vorläufig;Vorperiode;Vorläufig;Vorperiode;Vorläufig;Vorperiode;Vorläufig;Vorperiode;Vorläufig;Vorperiode;Vorläufig;Vorperiode;Vorläufig;Vorperiode;Vorläufig;Vorperiode;Vorläufig;Vorperiode;Vorläufig;Vorperiode;Vorläufig;Vorperiode;Vorläufig;Vorperiode;Vorläufig;Vorperiode;Vorläufig;Vorperiode;Vorläufig;Vorperiode;Vorläufig;Vorperiode;Vorläufig;Vorperiode;Vorläufig;Vorperiode;Vorläufig;Vorperiode;Vorläufig;Vorperiode;Vorläufig;Vorperiode;Vorläufig;Vorperiode;Vorläufig;Vorperiode;Vorläufig;Vorperiode;Vorläufig;Vorperiode;Vorläufig;Vorperiode;Vorläufig;Vorperiode;Vorläufig;Vorperiode;Vorläufig;Vorperiode;Vorläufig;Vorperiode;Vorläufig;Vorperiode;Vorläufig;Vorperiode;Vorläufig;Vorperiode;Vorläufig;Vorperiode;Vorläufig;Vorperiode;Vorläufig;Vorperiode;Vorläufig;Vorperiode;Vorläufig;Vorperiode;Vorläufig;Vorperiode;Vorläufig;Vorperiode;Vorläufig;Vorperiode;Vorläufig;Vorperiode;Vorläufig;Vorperiode;Vorläufig;Vorperiode;Vorläufig;Vorperiode;Vorläufig;Vorperiode;Vorläufig;Vorperiode;Vorläufig;Vorperiode;Vorläufig;Vorperiode;Vorläufig;Vorperiode;Vorläufig;Vorperiode;Vorläufig;Vorperiode;Vorläufig;Vorperiode;Vorläufig;Vorperiode;Vorläufig;Vorperiode;Vorläufig;Vorperiode;Vorläufig;Vorperiode;Vorläufig;Vorperiode;Vorläufig;Vorperiode;Vorläufig;Vorperiode;Vorläufig;Vorperiode;Vorläufig;Vorperiode;Vorläufig;Vorperiode;Vorläufig;Vorperiode;Vorläufig;Vorperiode;Vorläufig;Vorperiode;Vorläufig;Vorperiode;Vorläufig;Vorperiode;Vorläufig;Vorperiode;Vorläufig;Vorperiode;Vorläufig;Vorperiode;Vorläufig;Vorperiode;Vorläufig;Vorperiode;Vorläufig;Vorperiode;Vorläufig;Vorperiode;Vorläufig;Vorperiode;Vorläufig;Vorperiode;Vorläufig;Vorperiode;Vorläufig;Vorperiode;Vorläufig;Vorperiode
1;Flensburg – Schleswig;1;231536;228471;231536;228471;180150;171914;180150;171914;1579;1596;1575;1449;178571;170318;178575;170465;41721;68120;36417;58320;38932;47711;45508;40388;9766;10583;10315;11653;12298;11147;19188;18955;6539;12144;7473;14002;50231;17911;33299;22304;;;;;2324;1947;1715;1195;;;1851;2100;;;1990;;;;140;349;;;;;;;132;297;;;195;;;;;;;;;;;;;;;;19;59;;;;;;;;;;;40;;;;;;;;;;;;156;;;;;;226;;118;;;;;;3356;;2849;;;;;;;;;;;;;;;;;;;;;;158;;74;;;;;;;;;;13020;;16375;;;;318;;;;;;;;403;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;755;;843
2;Nordfriesland – Dithmarschen Nord;1;188352;186568;188352;186568;145439;139194;145439;139194;1348;1297;1263;1123;144091;137897;144176;138071;43771;62256;35518;52928;40034;34685;37939;31120;8270;8117;8796;9030;13963;11105;18350;18050;4059;7102;4439;8589;20615;13026;22595;15144;;;;;1509;1606;1080;867;;;1322;1376;;;1608;;;;146;301;;;;;;;121;173;;;126;;;;;;;;;;;;;;;;26;63;;;;;;;;;;;33;;;;;;;;;;;;130;;;;;;;;59;;;;;;2254;;1838;;;;;;;;;;;;;;;;;;;;;;220;;60;;;;;;;;;;9396;;9512;;;;239;;;;;;;;239;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;430
3;Steinburg – Dithmarschen Süd;1;176900;176636;176900;176636;136386;132017;136386;132017;1435;1134;1267;1139;134951;130883;135119;130878;39434;54812;32843;47366;39364;34219;37466;29756;10429;10006;11304;11180;19303;14440;18499;17298;4339;7176;4524;8732;16685;8791;19241;12960;;;;;2565;1278;1713;1002;;;1346;1445;;;1721;;;;190;471;;;;;;;105;191;580;;246;;;;;;;;;;;;;;;161;25;62;;;;;;;;;;;30;;;;;;;;;;;;118;;;;;;;;76;;;;;;2039;;1713;;;;;;;;;;;;;;;;;;;;;;213;;84;;;;;;;;;;;;3366;;;;283;;;;;;;;226;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;415
4;Rendsburg-Eckernförde;1;202223;200831;202223;200831;162078;157354;162078;157354;1420;1252;1113;1087;160658;156102;160965;156267;47697;66625;38527;56585;49477;45070;43149;35766;10197;10656;10562;11578;12900;10077;19317;19071;4415;8074;5163;9962;23831;13978;28828;19337;;;;;1649;1622;1174;1031;2157;;1624;1754;;;1731;;;;158;307;;;;;;;122;237;;;123;;;;;;;;;;;;;;;;33;55;;;;;;;;;;;32;;;;;;;;;;;;139;;;;;;;;81;;;;;;2502;;2375;;;;;;;;;;;;;;;;;;;;;;;;49;;;;;;;;;;5833;;7280;;;;243;;;;;;;;255;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;584
5;Kiel;1;202482;204650;202482;204650;156207;153273;156207;153273;1177;1594;951;1204;155030;151679;155256;152069;28341;46560;23867;40736;45767;46991;40354;36208;7179;9283;7676;10504;11499;11363;16168;17804;7316;11114;9448;15546;43560;21743;44124;26143;;;;;1154;;962;540;2977;4017;2210;3214;;;1686;;;;121;250;;;;;;;118;345;;;171;;;;;;;;;;;;;;75;266;39;147;;;;;;;;;108;;87;;;;;;;;;;;;305;;;;;;206;;117;;;;;;2020;;1938;;;;;;;;;;;;;;;;;;;;;;;;51;;;;;;;;;;4157;;4502;;;;752;;;;;;671;;560;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;342;;632
6;Plön – Neumünster;1;174908;174937;174908;174937;133727;131713;133727;131713;1766;1224;1198;1199;131961;130489;132529;130514;36869;53109;30290;43778;41498;37728;38672;31013;9404;10223;9741;11161;12420;9379;15902;16481;3718;7009;4233;8503;20739;11736;23052;16350;;;;;2386;1305;1275;749;2196;;1300;1342;;;1446;;;;242;479;;;;;;;94;186;;;98;;;;;;;;;;;;;;;;23;61;;;;;;;;;;;34;;;;;;;;;;;;111;;;;;;;;70;;;;;;2508;;2007;;;;;;;;;;;;;;;;;;;;;;223;;93;;;;;;;;;;;;3201;;;;415;;;;;;;;230;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;411
7;Pinneberg;1;231574;238533;231574;238533;188940;187715;188940;187715;1437;1620;1228;1343;187503;186095;187712;186372;48888;73816;41347;63863;58644;56460;55057;42729;11934;14729;12845;15977;20464;14441;25321;24735;5602;11270;6292;13111;31750;15379;33917;21336;;;;;2340;;1704;954;2311;;1780;2200;;;2287;;;;184;446;;;;;;;202;428;;;205;;;;;;;;;;;;;;;;21;52;;;;;;;;;;;59;;;;;;;;;;;;181;;;;;;;;126;;;;;;2835;;2338;;;;;;;;;;;;;;;;;;;;;;162;;107;;;;;;;;;;2573;;2501;;;;789;;;;;;;;449;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;541
8;Segeberg – Stormarn-Mitte;1;249215;247296;249215;247296;199617;193280;199617;193280;1705;1508;1353;1335;197912;191772;198264;191945;55264;78824;44284;66367;63369;52434;56659;43027;14039;15682;14527;17166;20575;15617;27675;26043;6205;10838;6468;13237;27109;16004;33361;21010;;;;;4656;2373;2297;1532;3299;;2225;2136;;;2655;;;;238;463;;;;;;;199;392;;;203;;;;;;;;;;;;;;;;41;69;;;;;;;;;;;55;;;;;;;;;;;;187;;;;;;;;119;;;;;;3396;;2821;;;;;;;;;;;;;;;;;;;;;;;;53;;;;;;;;;;;;3102;;;;586;;;;;;;;509;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;503
