# © Die Bundeswahlleiterin, Wiesbaden 2025;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# Datenlizenz Deutschland – Namensnennung – Version 2.0 (https://www.govdata.de/dl-de/by-2-0);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# Quelle der Rohdaten der Spalten 35 bis 48: © Bundesagentur für Arbeit;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# Strukturdaten für die Wahlkreise zum 21. Deutschen Bundestag (Bundestagswahl am 23.02.2025);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# Zeichensatz: UTF-8 mit BOM. Trennzeichen: Semikolon.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Spalten-Nr.;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;
Land;Wahlkreis-Nr.;Wahlkreis-Name;Gemeinden am 31.12.2023 (Anzahl);Fläche am 31.12.2023 (km²);Bevölkerung am 31.12.2023 - Insgesamt (in 1000);Bevölkerung am 31.12.2023 - Deutsche (in 1000);Bevölkerung am 31.12.2023 - Ausländer/-innen (%);Bevölkerungsdichte am 31.12.2023 (EW je km²);Zu- (+) bzw. Abnahme (-) der Bevölkerung 2023 - Geburtensaldo (je 1000 EW);Zu- (+) bzw. Abnahme (-) der Bevölkerung 2022 - Wanderungssaldo (je 1000 EW);Alter von ... bis ... Jahren am 31.12.2023 - unter 18 (%);Alter von ... bis ... Jahren am 31.12.2023 - 18-24 (%);Alter von ... bis ... Jahren am 31.12.2023 - 25-34 (%);Alter von ... bis ... Jahren am 31.12.2023 - 35-59 (%);Alter von ... bis ... Jahren am 31.12.2023 - 60-74 (%);Alter von ... bis ... Jahren am 31.12.2023 - 75 und mehr (%);Bodenfläche nach Art der tatsächlichen Nutzung am 31.12.2022 - Siedlung und Verkehr (%);Bodenfläche nach Art der tatsächlichen Nutzung am 31.12.2022 - Vegetation und Gewässer (%);Fertiggestellte Wohnungen 2023 (je 1000 EW);Bestand an Wohnungen am 31.12.2023 - insgesamt (je 1000 EW);Wohnfläche am 31.12.2023 (je Wohnung);Wohnfläche am 31.12.2023 (je EW);PKW-Bestand am 01.01.2024 - PKW insgesamt (je 1000 EW);PKW-Bestand am 01.01.2024 - PKW mit Elektro- oder Hybrid-Antrieb (%);Unternehmensregister 2022 - Unternehmen insgesamt (je 1000 EW);Unternehmensregister 2022 - Handwerksunternehmen (je 1000 EW);Schulabgänger/-innen beruflicher Schulen 2022;Schulabgänger/-innen allgemeinbildender Schulen 2022 - insgesamt ohne Externe (je 1000 EW);Schulabgänger/-innen allgemeinbildender Schulen 2022 - ohne Hauptschulabschluss (%);Schulabgänger/-innen allgemeinbildender Schulen 2022 - mit Hauptschulabschluss (%);Schulabgänger/-innen allgemeinbildender Schulen 2022 - mit mittlerem Schulabschluss (%);Schulabgänger/-innen allgemeinblldender Schulen 2022 - mit allgemeiner und Fachhochschulreife (%);Kindertagesbetreuung am 01.03.2023 - Betreute Kinder unter 3 Jahre (Betreuungsquote);Kindertagesbetreuung am 01.03.2023 - Betreute Kinder 3 bis unter 6 Jahre (Betreuungsquote);Verfügbares Einkommen der privaten Haushalte 2021 (EUR je EW);Bruttoinlandsprodukt 2021 (EUR je EW);Sozialversicherungspflichtig Beschäftigte am 30.06.2023 - insgesamt (je 1000 EW);Sozialversicherungspflichtig Beschäftigte am 30.06.2023 - Land- und Forstwirtschaft, Fischerei (%);Sozialversicherungspflichtig Beschäftigte am 30.06.2023 - Produzierendes Gewerbe (%);Sozialversicherungspflichtig Beschäftigte am 30.06.2023 - Handel, Gastgewerbe, Verkehr (%);Sozialversicherungspflichtig Beschäftigte am 30.06.2023 - Öffentliche und private Dienstleister (%);"Sozialversicherungspflichtig Beschäftigte am 30.06.2023 - Übrige Dienstleister und ""ohne Angabe"" (%)";Empfänger/-innen von Leistungen nach SGB II  August 2024 -  insgesamt (je 1000 EW);Empfänger/-innen von Leistungen nach SGB II  August 2024 -  nicht erwerbsfähige Hilfebedürftige (%);Empfänger/-innen von Leistungen nach SGB II  August 2024 -  Ausländer/-innen (%);Arbeitslosenquote November 2024 - insgesamt;Arbeitslosenquote November 2024 - Männer;Arbeitslosenquote November 2024 - Frauen;Arbeitslosenquote November 2024 - 15 bis 24 Jahre;Arbeitslosenquote November 2024 - 55 bis 64 Jahre;Fußnoten
Schleswig-Holstein;1;Flensburg – Schleswig;124;2128,1;301,2;271,7;9,8;141,5;-6,1;18,0;16,9;7,7;12,3;32,1;19,2;11,7;12,6;87,4;5,2;527,7;94,4;49,8;597,8;5,7;40,0;6,8;3,5;9,9;9,5;23,2;34,0;33,2;41,9;92,1;23052;34278;357,9;1,7;19,6;26,6;15,3;36,8;71,1;25,9;37,9;6,3;6,9;5,7;6,0;6,1;
Schleswig-Holstein;2;Nordfriesland – Dithmarschen Nord;197;2777,9;239,1;216,7;9,4;86,1;-7,1;16,3;15,7;7,0;11,5;32,5;20,9;12,5;11,2;88,8;6,5;604,9;94,6;57,2;632,9;5,9;56,4;9,1;3,1;9,0;10,0;20,6;42,6;26,8;36,0;91,0;26700;38762;366,6;2,8;19,9;32,6;12,5;32,1;58,6;26,2;37,3;5,3;5,7;4,9;4,9;5,3;
Schleswig-Holstein;3;Steinburg – Dithmarschen Süd;178;2000,0;223,6;205,6;8,0;111,8;-6,4;17,7;16,5;6,6;10,9;33,7;20,5;11,9;11,7;88,3;3,4;512,8;97,8;50,1;631,5;5,2;39,4;6,8;2,4;8,3;9,3;21,9;38,0;30,8;34,0;89,4;24456;36003;324,1;3,0;27,1;23,0;15,2;31,9;67,5;24,8;41,7;5,7;6,0;5,3;5,7;5,3;
Schleswig-Holstein;4;Rendsburg-Eckernförde;163;2165,4;255,9;238,2;6,9;118,2;-6,0;17,5;17,0;6,5;10,3;34,0;20,3;12,0;11,6;88,4;4,3;508,8;99,1;50,4;648,0;6,2;38,3;6,5;2,0;8,1;10,5;18,9;34,3;36,3;42,8;92,7;25749;32892;305,3;2,6;23,8;22,9;17,3;33,5;52,4;27,4;44,3;4,6;4,9;4,1;5,4;4,3;
Schleswig-Holstein;5;Kiel;3;143,0;273,7;238,9;12,7;1913,8;-3,1;9,8;15,1;10,1;17,3;31,4;15,8;10,3;54,5;45,5;2,6;545,5;72,0;39,3;460,9;6,3;35,0;4,4;5,3;8,4;9,4;17,8;29,4;43,4;41,0;95,3;21680;49099;504,6;0,2;15,9;19,3;25,2;39,5;110,6;25,5;41,7;7,6;8,2;7,0;5,6;8,0;
Schleswig-Holstein;6;Plön – Neumünster;92;1302,4;223,0;203,4;8,8;171,2;-7,4;17,9;16,3;6,7;10,8;33,0;20,0;13,1;12,5;87,5;3,9;519,4;91,1;47,3;602,7;6,0;37,7;6,5;4,1;9,0;8,9;19,9;32,8;38,4;37,8;87,9;23815;32555;343,1;1,5;21,2;28,3;18,6;30,3;74,3;27,5;39,4;5,8;6,1;5,5;6,0;5,4;
Schleswig-Holstein;7;Pinneberg;49;664,3;323,8;281,8;13,0;487,4;-4,5;16,3;17,4;6,7;10,9;35,0;18,1;11,9;22,4;77,6;4,8;497,1;91,6;45,5;560,0;6,7;41,5;7,2;2,2;9,2;7,6;18,2;34,5;39,7;36,7;83,2;26563;31494;295,8;2,2;27,3;28,3;14,9;27,2;70,3;28,1;53,7;5,4;5,6;5,2;5,6;5,1;
Schleswig-Holstein;8;Segeberg – Stormarn-Mitte;95;1333,5;326,7;294,3;9,9;245,0;-4,5;17,5;17,4;6,6;10,5;35,5;18,4;11,6;15,8;84,2;5,9;488,2;96,1;46,9;623,9;6,8;42,2;7,2;2,3;8,4;7,3;16,9;35,4;40,3;41,2;89,7;25981;35449;352,2;1,0;27,4;29,3;16,9;25,4;55,0;27,2;51,1;4,9;5,0;4,7;4,2;4,9;
Schleswig-Holstein;9;Ostholstein – Stormarn-Nord;49;1533,7;221,7;205,5;7,3;144,6;-9,0;17,5;14,8;6,0;9,5;33,3;22,3;14,1;12,6;87,4;4,2;584,0;90,9;53,1;652,1;5,7;47,3;7,4;3,3;8,1;10,0;20,3;38,1;31,5;41,0;90,8;25815;30076;323,2;1,4;21,3;31,0;12,7;33,6;49,0;25,6;42,5;5,0;5,4;4,6;4,7;5,6;
